Id,title,score
as9578,surviving america,3.5379377431906613
as9579,suicide commandos,3.552391799544419
as9580,stomp the yard,3.5550098231827114
as9581,staying afloat,3.58265306122449
as9582,spoopy movie time,3.492015968063872
as9583,silent cries,3.5434782608695654
as9584,scarlet,3.5396995708154506
as9585,red oaks,3.4576446280991737
as9586,rage and honor,3.5186813186813186
as9587,nfl next,3.489065606361829
as9588,messenger of death,3.497722095671982
as9589,meet the spartans,3.4979633401222
as9590,legends of sleepy hollow,3.576673866090713
as9591,knight and day,3.5365111561866125
as9592,knifecorp,3.5072314049586777
as9593,klown kamp massacre,3.5072614107883817
as9594,kicking & screaming,3.5842450765864333
as9595,john tucker must die,3.56219512195122
as9596,happy little bunnies,3.536105032822757
as9597,haikara-san: here comes miss modern part 1,3.516913319238901
as9598,gold digger,3.536144578313253
as9599,game on,3.582120582120582
as9600,fugitive nights: danger in the desert,3.576842105263158
as9601,doc west - part 1,3.515991471215352
as9602,date night,3.5562770562770565
as9603,chinnanjiru kiliye,3.492857142857143
as9604,chinna chinni asha,3.4830148619957537
as9605,bride wars,3.5354077253218885
as9606,bojangles,3.465725806451613
as9607,blue moon,3.4714285714285715
as9608,ardha shathabdham,3.4857142857142858
as9609,a perfect enemy,3.4856262833675564
as9610,a little bit zombie,3.4957537154989384
as9611,a girl like grace,3.538702928870293
as9612,wild fire,3.515695067264574
as9613,white night,3.535496957403651
as9614,what happens in vegas (extended edition),3.4931906614785992
as9615,what happens in vegas,3.5010593220338984
as9616,we bought a zoo,3.515657620041753
as9617,tooth fairy 2,3.478305785123967
as9618,the sitter (unrated),3.5307101727447217
as9619,the sitter,3.597029702970297
as9620,the shadow side,3.5189473684210526
as9621,the rocky horror picture show,3.542283298097252
as9622,the rocker,3.515686274509804
as9623,the princess bride (4k uhd),3.4642058165548097
as9624,the princess bride,3.515463917525773
as9625,the luzhin defense,3.477799227799228
as9626,the flaming heart,3.580316742081448
as9627,thalaivii (telugu),3.7245119305856833
as9628,thalaivii (tamil),3.5639913232104123
as9629,thalaivii (malayalam),3.528942115768463
as9630,thalaivii (kannada),3.539194915254237
as9631,snow white,3.5163398692810457
as9632,shanghai knights,3.506276150627615
as9633,saiyaan way,3.5709606986899565
as9634,pretty woman (plus bonus content),3.5157232704402515
as9635,pretty woman,3.5922619047619047
as9636,pokémon the series: diamond and pearl,3.541082164328657
as9637,pieces of a dream: a story of gambling,3.51271186440678
as9638,paul newman trilogy,3.559118236472946
as9639,oven,3.6095744680851065
as9640,no sleep 'til christmas,3.470276008492569
as9641,meet the spartans (uncut),3.4802631578947367
as9642,marley & me,3.4967602591792657
as9643,lunkerville,3.5172413793103448
as9644,love & other drugs,3.5211416490486256
as9645,little miss sunshine,3.568888888888889
as9646,let's go cozy coupe! - cartoons for kids,3.5721247563352825
as9647,knight and day (extended edition),3.4872549019607844
as9648,kids in the hall,3.564345991561181
as9649,judge dredd,3.610993657505285
as9650,jack,3.513888888888889
as9651,i can't breathe,3.5
as9652,glass room,3.485576923076923
as9653,famo$o (4k uhd),3.5725108225108224
as9654,date night (extended cut),3.554766734279919
as9655,dard divorce,3.545271629778672
as9656,dafundamentals series,3.482905982905983
as9657,anaganaga oka nenu,3.5632911392405062
as9658,a place at the table,3.507592190889371
as9659,12 dates of christmas,3.514038876889849
as9660,10 things i hate about you,3.5386904761904763
as9661,the man in the hat,3.578028747433265
as9662,terrahawks,3.528242677824268
as9663,river,3.585526315789474
as9664,pride of the bowery,3.6209150326797386
as9665,planet patrol,3.553215077605321
as9666,outpost,3.541749502982108
as9667,maradona: blessed dream,3.5551020408163265
as9668,harry brown,3.5217391304347827
ds1,duck the halls: a mickey mouse christmas special,3.5543478260869565
ds2,ernest saves christmas,3.493927125506073
ds3,ice age: a mammoth christmas,3.5593952483801297
ds4,the queen family singalong,3.508492569002123
ds5,the beatles: get back,3.546277665995976
ds6,becoming cousteau,3.600418410041841
ds7,hawkeye,3.5372093023255813
ds8,port protection alaska,3.570806100217865
ds9,secrets of the zoo: tampa,3.597959183673469
ds10,a muppets christmas: letters to santa,3.6091101694915255
ds11,adventure thru the walt disney archives,3.609090909090909
ds12,puppy for hanukkah,3.53248031496063
ds13,the pixar story,3.5745526838966204
ds14,"dr. oakley, yukon vet",3.564870259481038
ds15,america the beautiful,3.5328054298642533
ds16,baymax!,3.5382293762575454
ds17,ciao alberto,3.5072463768115942
ds18,disney fancy nancy,3.5435203094777563
ds19,disney intertwined,3.5742268041237115
ds20,enchanted,3.518046709129512
ds21,feast,3.426530612244898
ds22,frozen fever,3.515695067264574
ds23,get a horse!,3.549163179916318
ds24,home sweet home alone,3.4783080260303687
ds25,jungle cruise,3.4906832298136647
ds26,limitless with chris hemsworth,3.571283095723014
ds27,marvel studios’ 2021 disney+ day special,3.5740365111561867
ds28,obi-wan kenobi,3.5297131147540983
ds29,olaf presents,3.54367816091954
ds30,paperman,3.544791666666667
ds31,pixar 2021 disney+ day special,3.53714859437751
ds32,shang-chi and the legend of the ten rings,3.583507306889353
ds33,spin,3.5639913232104123
ds34,tangled ever after,3.526315789473684
ds35,the ballad of nessie,3.5762376237623763
ds36,the little matchgirl,3.5588235294117645
ds37,the making of happier than ever: a love letter to los angeles,3.5150537634408603
ds38,the proud family: louder and prouder,3.60483870967742
ds39,the simpsons in plusaversary,3.490079365079365
ds40,tick tock tale,3.4404761904761907
ds41,under the helmet: the legacy of boba fett,3.607905982905983
ds42,willow,3.507766990291262
ds43,alvin and the chipmunks: chipwrecked,3.5285714285714285
ds44,jingle all the way,3.497821350762527
ds45,jingle all the way 2,3.575257731958763
ds46,prep & landing: operation secret santa,3.490981963927856
ds47,santa buddies: the legend of santa paws,3.58265306122449
ds48,snow buddies,3.5918163672654693
ds49,space buddies,3.561420345489444
ds50,the search for santa paws,3.530060120240481
ds51,x-men: first class,3.5674273858921164
ds52,disney amphibia,3.5113871635610767
ds53,photo ark,3.398936170212766
ds54,storm rising,3.4948559670781894
ds55,bob ballard: an explorer's life,3.550739957716702
ds56,"mcfarland, usa",3.4708835341365463
ds57,rookie of the year,3.4970355731225298
ds58,thumbelina,3.590717299578059
ds59,pj masks,3.511482254697286
ds60,the wild life of dr. ole,3.493449781659389
ds61,lost cities with albert lin: the great flood,3.5771739130434783
ds62,megacity of the maya warriors,3.5064102564102564
ds63,apollo: back to the moon,3.4819277108433737
ds64,just beyond,3.5592672413793105
ds65,secrets of the zoo: down under,3.6224696356275294
ds66,secrets of the zoo: north carolina,3.5535331905781584
ds67,the wizard of paws,3.492827868852459
ds68,zombies: addison's moonstone mystery,3.573469387755102
ds69,just roll with it: you decide live!,3.5042462845010616
ds70,mickey's tale of two witches,3.4931906614785992
ds71,muppets haunted mansion,3.4873949579831933
ds72,the most magical story on earth: 50 years of walt disney world,3.5821782178217823
ds73,under wraps,3.544715447154472
ds74,among the stars,3.540289256198347
ds75,black widow,3.55
ds76,drain the oceans,3.5843253968253967
ds77,drain the oceans: the mississippi river & arctic war,3.481798715203426
ds78,fauci,3.462244897959184
ds79,impact with gal gadot,3.52880658436214
ds80,the ghost and molly mcgee,3.5595238095238093
ds81,alvin and the chipmunks,3.5335429769392035
ds82,alvin and the chipmunks: the road chip,3.561122244488978
ds83,lego star wars terrifying tales,3.507692307692308
ds84,maleficent,3.502024291497976
ds85,the scariest story ever: a mickey mouse halloween spooktacular,3.558455114822547
ds86,disney vampirina,3.572639225181598
ds87,disney's magic bake-off,3.610429447852761
ds88,great barrier reef,3.5725108225108224
ds89,ready for preschool,3.517391304347826
ds90,rolie polie olie,3.507847533632287
ds91,star wars galaxy of sounds,3.445744680851064
ds92,the hatcher family dairy,3.567209775967413
ds93,the simpsons,3.627659574468085
ds94,a spark story,3.537974683544304
ds95,spooky buddies,3.5426439232409384
ds96,the fault in our stars,3.6495633187772927
ds97,dog: impossible,3.492407809110629
ds98,spidey and his amazing friends,3.504149377593361
ds99,star wars: visions,3.48728813559322
ds100,confessions of a shopaholic,3.55765407554672
ds101,descendants: royal wedding,3.4913793103448274
ds102,disney's broadway hits at london's royal albert hall,3.432819383259912
ds103,flooded tombs of the nile,3.517353579175705
ds104,jade eyed leopard,3.441787941787942
ds105,nona,3.5030425963488843
ds106,smoky mountain park rangers,3.661290322580645
ds107,life below zero,3.466202783300199
ds108,miraculous: tales of ladybug & cat noir,3.5031315240083507
ds109,unknown waters with jeremy wade,3.4802197802197803
ds110,far away from raven’s home,3.398907103825137
ds111,pirates of the caribbean: on stranger tides,3.559670781893004
ds112,twenty something,3.578093306288032
ds113,"doogie kamealoha, m.d.",3.526205450733753
ds114,"mira, royal detective",3.4804347826086954
ds115,pepper ann,3.5357142857142856
ds116,the incredible dr. pol,3.558601134215501
ds117,happier than ever: a love letter to los angeles,3.478401727861771
ds118,x-men: dark phoenix,3.4358695652173914
ds119,alaska animal rescue,3.4852320675105486
ds120,dug days,3.531798245614035
ds121,cruella,3.4927685950413223
ds122,dan in real life,3.4342105263157894
ds123,disney princess remixed - an ultimate princess celebration,3.4948132780082988
ds124,marvel one-shot: all hail the king,3.513157894736842
ds125,underdog,3.587473002159827
ds126,dr. k's exotic animal er,3.563304721030043
ds127,gigantosaurus,3.5583173996175907
ds128,life below zero: next generation,3.475
ds129,eragon,3.5085653104925054
ds130,growing up animal,3.508858267716536
ds131,fantastic four,3.558282208588957
ds132,x-men,3.451983298538622
ds133,america's funniest home videos: animal edition,3.5275330396475773
ds134,chicken squad,3.4844398340248963
ds135,disney presents goofy in how to stay at home,3.498898678414097
ds136,gabby duran and the unsittables,3.520408163265306
ds137,what if...?,3.520661157024793
ds138,beverly hills chihuahua 2,3.5
ds139,beverly hills chihuahua 3: viva la fiesta!,3.5664414414414414
ds140,killer shark vs killer whale,3.615138592750533
ds141,mrs. doubtfire,3.5946547884187083
ds142,cesar millan: better human better dog,3.442857142857143
ds143,walt disney animation studios: short circuit experimental films,3.5563241106719365
ds144,built for mars: the perseverance rover,3.566473988439306
ds145,garfield,3.5223880597014925
ds146,chip 'n' dale: park life,3.467880085653105
ds147,critter fixers: country vets,3.458592132505176
ds148,disney junior t.o.t.s.,3.546875
ds149,mickey mouse funhouse,3.50625
ds150,minnie's bow-toons: party palace pals,3.538144329896907
ds151,turning the tables with robin roberts,3.494517543859649
ds152,ice age: the meltdown,3.646443514644352
ds153,playing with sharks,3.556701030927835
ds154,shark vs. surfer,3.590814196242172
ds155,shark vs. whale,3.6003898635477585
ds156,stuntman,3.484444444444444
ds157,walking with dinosaurs: the movie,3.476744186046512
ds158,what the shark?,3.4871244635193133
ds159,behind the attraction,3.5504032258064515
ds160,disney the owl house,3.4876796714579057
ds161,meet spidey and his amazing friends (shorts),3.5208816705336425
ds162,mission force one,3.620892018779344
ds163,turner & hooch,3.506289308176101
ds164,most wanted sharks,3.5505263157894738
ds165,secrets of the bull shark,3.5522243713733075
ds166,shark attack files,3.533797216699801
ds167,shark attack investigation: the paige winter story,3.464065708418892
ds168,sharkcano,3.609278350515464
ds169,we bought a zoo,3.596074380165289
ds170,world's biggest bullshark,3.543186180422265
ds171,world's most dangerous shark?,3.515418502202643
ds172,so random!,3.536717062634989
ds173,flicka,3.435555555555556
ds174,"miraculous world: shanghai, the legend of ladydragon",3.514038876889849
ds175,orca vs. great white,3.567099567099567
ds176,rogue shark?,3.593612334801762
ds177,shark beach with chris hemsworth,3.5233265720081137
ds178,shark gangs,3.5160965794768613
ds179,the croc that ate jaws,3.557
ds180,when sharks attack,3.399610136452241
ds181,breaking bobby bones,3.5675675675675675
ds182,mickey mouse mixed-up adventures,3.54517453798768
ds183,monsters at work,3.544724770642202
ds184,"the good, the bart, and the loki",3.518924302788845
ds185,disney raven's home,3.550595238095238
ds186,the sandlot,3.591295116772824
ds187,the sandlot 2,3.647751605995717
ds188,adventures in babysitting,3.5621414913957934
ds189,running wild with bear grylls,3.5435684647302903
ds190,the mysterious benedict society,3.530066815144766
ds191,wolfgang,3.4571984435797667
ds192,dino ranch,3.4867256637168142
ds193,disney just roll with it,3.504201680672269
ds194,"heartland docs, dvm",3.548514851485149
ds195,luca,3.53187250996016
ds196,star wars vintage: droids,3.50752688172043
ds197,puppy dog pals,3.524122807017544
ds198,strange magic,3.547422680412371
ds199,the happiest millionaire,3.613680154142582
ds200,the pacifier,3.5855670103092785
ds201,zenimation,3.4977064220183487
ds202,loki,3.4588744588744587
ds203,gordon ramsay: uncharted,3.587719298245614
ds204,muppet babies,3.575757575757576
ds205,raya and the last dragon,3.5095693779904304
ds206,red tails,3.5869074492099324
ds207,us again,3.5
ds208,american eid,3.5749486652977414
ds209,bluey,3.4269230769230767
ds210,dinner is served,3.5216535433070866
ds211,disney sydney to the max,3.5831622176591376
ds212,growing fangs,3.5347222222222223
ds213,kingdom of the polar bears,3.512847965738758
ds214,let's be tigers,3.586497890295359
ds215,the last of the chupacabras,3.589795918367347
ds216,the little prince(ss),3.461065573770492
ds217,wicked tuna,3.534516765285996
ds218,big city greens,3.547356828193833
ds219,fury files,3.611570247933885
ds220,ice road rescue,3.598765432098765
ds221,tinker bell and the legend of the neverbeast,3.542105263157895
ds222,schoolhouse rock!,3.573404255319149
ds223,disney special agent oso: three healthy steps (shorts),3.533557046979866
ds224,race to the center of the earth,3.4626696832579187
ds225,special agent oso,3.5510204081632653
ds226,x-men: the last stand,3.5616438356164384
ds227,the incredible hulk,3.4799154334038054
ds228,fantastic four: rise of the silver surfer,3.422912205567452
ds229,wander over yonder,3.48931623931624
ds230,wild hearts can't be broken,3.5765199161425576
ds231,"maggie simpson in ""the force awakens from its nap""",3.460727969348659
ds232,star wars biomes,3.5656063618290257
ds233,star wars vehicle flythroughs,3.420892494929006
ds234,the bad batch,3.5953947368421053
ds235,spider-man,3.569742489270386
ds236,22 vs. earth,3.5010917030567685
ds237,adventures in wonderland,3.527950310559006
ds238,disney my music story sukimaswitch,3.5218253968253967
ds239,ducktales,3.5873684210526315
ds240,oklahoma!,3.527114967462039
ds241,baby's day out,3.4967811158798283
ds242,being the queen,3.6114942528735634
ds243,liv and maddie,3.6313559322033897
ds244,secrets of the whales,3.4652777777777777
ds245,big shot,3.498960498960499
ds246,earth moods,3.587899543378996
ds247,primal survivor,3.468330134357006
ds248,rio,3.477894736842105
ds249,the kid who would be king,3.49244060475162
ds250,treasure buddies,3.56183368869936
ds251,white fang 2: myth of the white wolf,3.561715481171548
ds252,cesar millan: the real story,3.556745182012848
ds253,future-worm!,3.548421052631579
ds254,kick buttowski: suburban daredevil,3.5435203094777563
ds255,man of the house,3.5305263157894737
ds256,mark twain and me,3.689692982456141
ds257,squanto: a warrior's tale,3.555555555555556
ds258,caravan of courage: an ewok adventure,3.518633540372671
ds259,ewoks: the battle for endor,3.5628930817610063
ds260,higglytown heroes,3.516
ds261,island at the top of the world,3.4281183932346724
ds262,made in a day,3.6119096509240247
ds263,night at the museum,3.5487288135593222
ds264,secrets of the zoo,3.489108910891089
ds265,sharks of the bermuda triangle,3.562244897959184
ds266,star wars vintage: clone wars 2d micro-series,3.505175983436853
ds267,star wars vintage: story of the faithful wookiee,3.5458333333333334
ds268,star wars: ewoks,3.522132796780684
ds269,the big year,3.4928131416837784
ds270,the last ice,3.5511022044088176
ds271,third man on the mountain,3.540511727078892
ds272,walk the prank,3.618895966029724
ds273,gnomeo & juliet,3.6138297872340415
ds274,pickle and peanut,3.5660569105691056
ds275,the mighty ducks: game changers,3.574423480083857
ds276,disney big hero 6 the series,3.519607843137255
ds277,disney my music story: perfume,3.5592515592515594
ds278,mexico untamed,3.55
ds279,the falcon and the winter soldier,3.536997885835095
ds280,doc mcstuffins: the doc is in,3.639186295503212
ds281,marvel studios assembled,3.505411255411256
ds282,miss peregrine's home for peculiar children,3.5242616033755274
ds283,own the room,3.514925373134328
ds284,garfield: a tail of two kitties,3.5395604395604394
ds285,american dragon: jake long,3.588477366255144
ds286,car sos,3.5020576131687244
ds287,disney channel games 2008,3.5873563218390805
ds288,disney roll it back (shorts),3.596529284164859
ds289,dog with a blog,3.526766595289079
ds290,mickey go local,3.606382978723404
ds291,myth: a frozen tale,3.5043572984749454
ds292,okavango: river of dreams,3.538865546218488
ds293,pair of kings,3.570717131474104
ds294,secrets of sulphur springs,3.536876355748373
ds295,shanghai disney resort grand opening gala,3.478744939271256
ds296,cheaper by the dozen,3.552147239263804
ds297,cheaper by the dozen 2,3.571129707112971
ds298,flora & ulysses,3.512422360248447
ds299,the book of life,3.4881656804733727
ds300,the muppet show,3.57521186440678
ds301,marvel battleworld: mystery of the thanostones,3.532051282051282
ds302,marvel's behind the mask,3.5622406639004147
ds303,rodgers & hammerstein's cinderella,3.518556701030928
ds304,you again,3.5202020202020203
ds305,disney my music story: yoshiki,3.4925213675213675
ds306,expedition everest,3.573304157549234
ds307,upside-down magic,3.5663043478260867
ds308,wicked tuna: outer banks,3.557377049180328
ds309,dinosaurs,3.5313131313131314
ds310,texas storm squad,3.5440573770491803
ds311,pixar popcorn,3.580808080808081
ds312,wild uganda,3.581914893617021
ds313,elena of avalor,3.583669354838709
ds314,isle of dogs,3.5934182590233545
ds315,mary poppins returns,3.507157464212679
ds316,wandavision,3.470652173913044
ds317,disney fam jam,3.4336188436830835
ds318,ferdinand,3.591295116772824
ds319,marvel studios legends,3.543388429752066
ds320,toy story: that time forgot,3.5366379310344827
ds321,700 sharks,3.532064128256513
ds322,big sharks rule,3.5032467532467533
ds323,dr. seuss' horton hears a who!,3.4989733059548254
ds324,great shark chow down,3.502202643171806
ds325,mega hammerhead,3.591451292246521
ds326,burrow,3.491091314031181
ds327,cosmos: possible worlds,3.5454545454545454
ds328,disney gallery / star wars: the mandalorian,3.5254065040650406
ds329,max keeble's big move,3.5149892933618845
ds330,soul,3.564516129032258
ds331,arendelle castle yule log,3.4980582524271844
ds332,buried truth of the maya,3.4857768052516414
ds333,disney parks sunrise series,3.5294117647058822
ds334,dory's reef cam,3.5867237687366167
ds335,into the woods,3.609375
ds336,"miraculous world: new york, united heroez",3.4830339321357284
ds337,on pointe,3.4018789144050103
ds338,wild nordic,3.565714285714286
ds339,disney channel's epic holiday showdown,3.40929203539823
ds340,disney holiday magic quest,3.580931263858093
ds341,gender revolution: a journey with katie couric,3.472160356347439
ds342,high school musical: the musical: the holiday special,3.5698151950718686
ds343,ralph breaks the internet,3.567685589519651
ds344,safety,3.590818363273453
ds345,anastasia,3.536534446764092
ds346,godmothered,3.590080971659919
ds347,man vs. shark,3.5552147239263805
ds348,mulan,3.570806100217865
ds349,sky high,3.470192307692308
ds350,the disney holiday singalong,3.4875
ds351,the nutcracker and the four realms,3.5807522123893807
ds352,"alexander and the terrible, horrible, no good, very bad day",3.500974658869396
ds353,black beauty,3.565082644628099
ds354,from our family to yours,3.484076433121019
ds355,once upon a time in wonderland,3.5097087378640777
ds356,party animals,3.606382978723404
ds357,folklore: the long pond studio sessions,3.448692152917505
ds358,bia,3.5185185185185186
ds359,marvel's 616,3.548596112311015
ds360,planes,3.5677179962894248
ds361,planes: fire & rescue,3.5817805383022776
ds362,the real right stuff,3.5009560229445507
ds363,the wonderful world of mickey mouse,3.5762376237623763
ds364,lego star wars holiday special,3.573469387755102
ds365,home alone,3.617283950617284
ds366,home alone 2: lost in new york,3.49781181619256
ds367,home alone 3,3.490153172866521
ds368,inside pixar,3.5527950310559007
ds369,petra: secrets of the ancient builders,3.5103092783505154
ds370,ultimate viking sword,3.598752598752599
ds371,disney's a christmas carol,3.498991935483871
ds372,fancy nancy (shorts),3.529850746268657
ds373,goldie & bear,3.5
ds374,mr. magoo,3.4597249508840866
ds375,prep & landing,3.554838709677419
ds376,prep & landing: naughty vs. nice,3.566974595842956
ds377,disney channel halloween house party,3.5598039215686272
ds378,the mandalorian,3.470414201183432
ds379,the sorcerer's apprentice,3.539473684210526
ds380,x-ray earth,3.5411522633744856
ds381,gathering storm,3.55045871559633
ds382,india from above,3.5345528455284554
ds383,marvel super hero adventures,3.492263056092843
ds384,once upon a snowman,3.505630630630631
ds385,pompeii: secrets of the dead,3.530425963488844
ds386,toy story of terror!,3.524784482758621
ds387,beverly hills chihuahua,3.4734151329243352
ds388,clouds,3.527056277056277
ds389,lost on everest,3.564732142857143
ds390,marvel's iron man & captain america: heroes united,3.5948453608247424
ds391,meet the chimps,3.409282700421941
ds392,the rocketeer,3.5534274193548385
ds393,oil spill of the century,3.6145610278372593
ds394,the chronicles of narnia: the voyage of the dawn treader,3.509493670886076
ds395,the right stuff,3.430927835051546
ds396,wild portugal,3.586032388663968
ds397,x2,3.506224066390041
ds398,mr. holland's opus,3.505376344086021
ds399,disneynature oceans,3.4695378151260505
ds400,hidden figures,3.5700197238658777
ds401,magic of disney's animal kingdom,3.577586206896552
ds402,secret society of second-born royals,3.4369565217391305
ds403,the giant robber crab,3.5659722222222223
ds404,wild central america,3.504056795131846
ds405,ancient china from above,3.4958246346555324
ds406,becoming,3.5416666666666665
ds407,coop & cami ask the world,3.5340136054421767
ds408,europe from above,3.497844827586207
ds409,ever after: a cinderella story,3.5554323725055434
ds410,kingdom of the mummies,3.5511811023622046
ds411,morning light,3.477924944812362
ds412,notre dame: race against the inferno,3.5346638655462184
ds413,once upon a time,3.540372670807453
ds414,soy luna,3.551440329218107
ds415,violetta,3.555776892430279
ds416,christopher robin,3.522772277227723
ds417,d2: the mighty ducks,3.5318275154004106
ds418,d3: the mighty ducks,3.5535714285714284
ds419,earth to ned,3.486514522821577
ds420,trick or treat,3.492366412213741
ds421,alice through the looking glass,3.5496031746031744
ds422,phineas and ferb the movie: candace against the universe,3.552254098360656
ds423,back to the titanic,3.410944206008584
ds424,beauty and the beast,3.570815450643777
ds425,mars: one day on the red planet,3.5285087719298245
ds426,the one and only ivan,3.481670061099796
ds427,"weirdest, bestest, truest",3.570342205323194
ds428,disney junior t.o.t.s.: calling all t.o.t.s. (shorts),3.4820627802690582
ds429,disney zombies 2,3.4979633401222
ds430,india's wild leopards,3.504016064257028
ds431,jungle animal rescue,3.5657015590200447
ds432,magic camp,3.525933609958506
ds433,marvel studios' ant-man and the wasp,3.5091093117408905
ds434,nature boom time,3.554255319148936
ds435,sam's zookeeper challenge,3.5161290322580645
ds436,scuba sam's world,3.524572649572649
ds437,spaced out,3.4880174291939
ds438,the greatest showman,3.568376068376069
ds439,weird but true!,3.5224839400428265
ds440,wild cats of india,3.568367346938776
ds441,howard,3.411324786324786
ds442,prince of persia: the sands of time,3.5801217038539552
ds443,star wars: galaxy's edge-adventure awaits,3.503036437246964
ds444,the hidden kingdoms of china,3.5451807228915664
ds445,the peanuts movie,3.521782178217822
ds446,ufo europe: the untold stories,3.5224032586558045
ds447,animal showdown,3.536842105263158
ds448,best job ever,3.588477366255144
ds449,big cat games,3.443080357142857
ds450,black is king,3.514314928425358
ds451,cradle of the gods,3.536842105263158
ds452,destination world,3.510460251046025
ds453,fearless adventures with jack randall,3.5630341880341883
ds454,hunt for the abominable snowman,3.502136752136752
ds455,incredibles 2,3.5235042735042734
ds456,king fishers,3.5185185185185186
ds457,lost temple of the inca,3.566455696202532
ds458,marvel funko shorts,3.5596026490066226
ds459,muppets now,3.4734607218683653
ds460,surviving the mount st. helens disaster,3.5968688845401173
ds461,what sam sees,3.5264187866927594
ds462,pirates of the caribbean: dead men tell no tales,3.5792291220556747
ds463,pj masks (shorts),3.5488798370672097
ds464,rogue trip,3.574786324786325
ds465,wild congo,3.5700836820083683
ds466,wild sri lanka,3.5211416490486256
ds467,a pre-opening report from disneyland,3.5615384615384613
ds468,diary of a wimpy kid: the long haul,3.486407766990291
ds469,disney junior music lullabies,3.545824847250509
ds470,lost city of machu picchu,3.5895669291338583
ds471,super robot monkey team hyperforce go!,3.5101214574898787
ds472,the mouseketeers at walt disney world,3.547244094488189
ds473,wild chile,3.5361328125
ds474,x-men: apocalypse,3.5797752808988763
ds475,cosmos: a spacetime odyssey,3.5363825363825363
ds476,hamilton: history has its eyes on you,3.523908523908524
ds477,solo: a star wars story,3.5528942115768465
ds478,x-men: days of future past,3.4627329192546585
ds479,the undefeated presents: hamilton in-depth,3.506172839506173
ds480,animal er,3.576687116564417
ds481,diary of a wimpy kid: rodrick rules,3.505434782608696
ds482,hamilton,3.5054704595185995
ds483,ice age: collision course,3.57
ds484,race to witch mountain,3.593933463796477
ds485,the big green,3.571138211382114
ds486,the mighty ducks,3.4747081712062258
ds487,while you were sleeping,3.475051975051976
ds488,disney a.n.t. farm,3.485523385300668
ds489,into the unknown: making frozen 2,3.483739837398374
ds490,man in space,3.519308943089431
ds491,mars and beyond,3.5636574074074074
ds492,marvel studios' avengers: infinity war,3.528242677824268
ds493,tarzan,3.5440573770491803
ds494,tarzan ii,3.664335664335664
ds495,101 dalmatians (series),3.5155945419103314
ds496,big sur: wild california,3.5519911504424777
ds497,disney junior muppet babies play date,3.574837310195228
ds498,egypt's treasure guardians,3.4788583509513744
ds499,the jungle book,3.511727078891258
ds500,the pirate fairy,3.522573363431152
ds501,trail mix-up,3.533613445378151
ds502,tummy trouble,3.5428571428571427
ds503,artemis fowl,3.5098814229249014
ds504,mighty med,3.575824175824176
ds505,the liberty story,3.642418032786885
ds506,the story of the animated drawing,3.586519114688129
ds507,walt & el grupo,3.577354260089686
ds508,alaska's grizzly gauntlet,3.611578947368421
ds509,america's greatest animals,3.5239520958083834
ds510,chasing the equinox,3.62117903930131
ds511,howie mandel's animals doing things,3.497076023391813
ds512,japan: between earth and sky,3.5520361990950224
ds513,percy jackson & the olympians: the lightning thief,3.5306818181818183
ds514,secrets of wild india,3.6244769874476974
ds515,the greeks,3.604525862068965
ds516,wild hawaii,3.533673469387755
ds517,women of impact: changing the world,3.532751091703057
ds518,"maggie simpson in ""the longest daycare""",3.4595141700404857
ds519,mickey and the seal,3.565173116089613
ds520,the evermoor chronicles,3.552410901467505
ds521,the moon-spinners,3.518828451882845
ds522,doc mcstuffins,3.5636743215031315
ds523,fantastic mr. fox,3.5210843373493974
ds524,"hello, dolly!",3.559837728194726
ds525,marvel's future avengers,3.5480392156862743
ds526,out,3.537362637362637
ds527,the big fib,3.5358744394618835
ds528,the boys: the sherman brothers' story,3.5791666666666666
ds529,it's a dog's life with bill farmer,3.5395604395604394
ds530,maleficent: mistress of evil,3.6041666666666665
ds531,star wars: the rise of skywalker (episode ix),3.44375
ds532,john carter,3.475563909774436
ds533,awesome animals,3.5239043824701195
ds534,birth of europe,3.467611336032389
ds535,bride of boogedy,3.486813186813187
ds536,buried secrets of the bible with albert lin,3.52680412371134
ds537,disney prop culture,3.498997995991984
ds538,george of the jungle,3.465
ds539,homeward bound ii: lost in san francisco,3.5750577367205545
ds540,homeward bound: the incredible journey,3.49688796680498
ds541,how to play baseball,3.5770089285714284
ds542,in beaver valley,3.528421052631579
ds543,lost treasures of egypt,3.579646017699115
ds544,love & vets,3.566666666666667
ds545,nature's half acre,3.5228174603174605
ds546,prairie dog manor,3.566990291262136
ds547,prowlers of the everglades,3.466403162055336
ds548,the princess bride,3.541176470588235
ds549,united states of animals,3.5287610619469025
ds550,unlikely animal friends,3.582304526748972
ds551,water birds,3.4733924611973395
ds552,national treasure,3.5416666666666665
ds553,born wild: the next generation,3.5120724346076457
ds554,america's funniest home videos,3.5375536480686693
ds555,the olympic elk,3.497872340425532
ds556,tangled: the series,3.543032786885246
ds557,jane goodall: the hope,3.5892857142857144
ds558,brain games,3.528361344537815
ds559,disney mickey and the roadster racers - chip 'n' dale's nutty tales (shorts),3.5489130434782608
ds560,let's stick together,3.5604026845637584
ds561,pluto's purchase,3.5258620689655173
ds562,tron uprising,3.527
ds563,a celebration of the music from coco,3.410944206008584
ds564,disney playtime with puppy dog pals (shorts),3.4579918032786887
ds565,"maggie simpson in ""playdate with destiny""",3.554956896551724
ds566,paradise islands,3.564315352697096
